showtime_id,time,movie_id,rows,cols
ST0608,2026-01-29 22:50,M022,9,9
ST0609,2026-03-27 08:40,M022,9,9
ST0610,2026-03-21 12:00,M022,9,9
ST0611,2025-12-23 14:40,M022,9,9
ST0612,2026-04-07 02:20,M023,9,9
ST0613,2026-03-29 22:10,M023,9,9
ST0614,2026-05-11 23:00,M023,9,9
ST0615,2026-04-27 06:30,M023,9,9
ST0616,2026-01-08 23:50,M023,9,9
ST0617,2026-02-11 14:55,M023,9,9
ST0618,2026-05-10 03:50,M023,9,9
ST0619,2026-02-18 10:10,M023,9,9
ST0620,2026-01-06 22:40,M024,9,9
ST0621,2026-05-19 11:05,M024,9,9
ST0622,2026-01-28 01:20,M024,9,9
ST0623,2026-02-23 06:10,M024,9,9
ST0624,2026-03-13 21:40,M024,9,9
ST0625,2026-02-16 15:55,M024,9,9
ST0626,2026-02-26 09:05,M025,9,9
ST0627,2026-04-13 10:45,M025,9,9
ST0628,2026-04-28 10:45,M025,9,9
ST0629,2026-04-09 06:05,M025,9,9
ST0630,2025-12-20 14:50,M025,9,9
ST0631,2026-04-27 22:35,M025,9,9
ST0632,2025-12-26 11:55,M025,9,9
ST0633,2025-12-04 12:35,M025,9,9
ST0634,2025-12-03 22:25,M025,9,9
ST0635,2025-12-07 17:00,M025,9,9
ST0636,2026-01-27 17:25,M025,9,9
ST0637,2025-12-13 00:15,M025,9,9
ST0638,2026-05-01 02:50,M026,9,9
ST0639,2026-01-29 02:10,M026,9,9
ST0640,2026-01-12 14:50,M026,9,9
ST0641,2026-03-23 10:00,M026,9,9
ST0642,2026-04-26 08:55,M026,9,9
ST0643,2026-02-09 18:05,M026,9,9
ST0644,2026-04-07 15:45,M026,9,9
ST0645,2026-03-25 08:10,M026,9,9
ST0646,2026-02-26 03:15,M026,9,9
ST0647,2026-03-29 05:35,M026,9,9
ST0648,2026-01-12 07:15,M026,9,9
ST0649,2026-05-08 03:55,M026,9,9
ST0650,2026-01-02 23:05,M026,9,9
ST0651,2026-02-12 18:15,M026,9,9
ST0652,2026-02-11 21:45,M026,9,9
ST0653,2026-01-25 20:15,M027,9,9
ST0654,2026-03-22 14:10,M027,9,9
ST0655,2026-03-03 11:00,M027,9,9
ST0656,2026-03-10 13:15,M027,9,9
ST0657,2025-12-21 12:55,M027,9,9
ST0658,2025-12-10 07:20,M027,9,9
ST0659,2026-01-05 06:55,M027,9,9
ST0660,2026-04-10 21:45,M027,9,9
ST0661,2026-02-23 14:10,M027,9,9
ST0662,2026-02-04 14:20,M027,9,9
ST0663,2025-12-12 16:45,M028,9,9
ST0664,2026-02-26 14:45,M028,9,9
ST0665,2026-04-19 20:20,M028,9,9
ST0666,2026-02-24 10:50,M028,9,9
ST0667,2026-01-18 04:05,M028,9,9
ST0668,2025-12-13 13:15,M028,9,9
ST0669,2026-03-07 16:55,M028,9,9
ST0670,2025-12-11 04:15,M028,9,9
ST0671,2026-01-14 23:05,M028,9,9
ST0672,2025-12-08 03:25,M028,9,9
ST0673,2026-02-28 06:00,M028,9,9
ST0674,2025-12-12 23:05,M028,9,9
ST0675,2025-12-03 23:00,M028,9,9
ST0676,2026-02-11 07:05,M028,9,9
ST0677,2026-02-08 20:40,M028,9,9
ST0678,2026-03-10 20:30,M028,9,9
ST0679,2026-04-05 17:50,M028,9,9
ST0680,2026-03-17 23:00,M028,9,9
ST0681,2026-01-07 12:30,M028,9,9
ST0682,2026-03-23 16:55,M028,9,9
ST0683,2025-12-25 09:40,M029,9,9
ST0684,2026-03-30 19:45,M029,9,9
ST0685,2026-03-29 18:15,M029,9,9
ST0686,2026-01-27 01:05,M029,9,9
ST0687,2025-12-25 08:55,M029,9,9
ST0688,2026-02-05 15:35,M029,9,9
ST0689,2026-01-29 11:35,M029,9,9
ST0690,2026-05-04 09:25,M029,9,9
ST0691,2025-11-28 14:20,M029,9,9
ST0692,2026-05-10 12:05,M029,9,9
ST0693,2026-03-05 22:40,M029,9,9
ST0694,2026-04-09 18:10,M029,9,9
ST0695,2026-05-11 14:35,M030,9,9
ST0696,2026-01-14 10:40,M030,9,9
ST0697,2026-02-20 10:30,M030,9,9
ST0698,2026-02-07 18:20,M030,9,9
ST0699,2026-05-13 20:25,M030,9,9
ST0700,2026-04-28 03:35,M030,9,9
ST0701,2026-05-21 07:30,M030,9,9
ST0702,2026-01-21 11:25,M030,9,9
ST0703,2026-05-22 05:15,M030,9,9
ST0704,2026-04-29 16:55,M030,9,9
ST0705,2026-01-26 04:05,M030,9,9
ST0706,2025-12-22 17:45,M030,9,9
ST0707,2026-02-08 16:00,M030,9,9
ST0708,2026-03-07 02:40,M030,9,9
ST0709,2026-01-30 12:20,M030,9,9
ST0710,2026-02-04 05:55,M030,9,9
ST0711,2025-12-16 19:00,M030,9,9
ST0712,2025-12-19 11:50,M030,9,9
ST0713,2025-12-10 03:10,M030,9,9
ST0714,2025-12-17 15:10,M030,9,9
ST0715,2026-02-23 13:40,M031,9,9
ST0716,2025-12-27 15:30,M031,9,9
ST0717,2025-12-12 08:00,M031,9,9
ST0718,2025-11-30 21:55,M031,9,9
ST0719,2026-01-29 01:10,M031,9,9
ST0720,2026-05-21 14:55,M031,9,9
ST0721,2026-02-12 10:15,M031,9,9
ST0722,2026-04-25 14:35,M031,9,9
ST0723,2026-04-24 09:25,M031,9,9
ST0724,2026-01-17 10:00,M031,9,9
ST0725,2026-04-01 18:25,M031,9,9
ST0726,2026-01-01 03:45,M031,9,9
ST0727,2026-01-03 03:05,M031,9,9
ST0728,2026-01-18 12:05,M031,9,9
ST0729,2025-12-17 19:40,M031,9,9
ST0730,2025-12-25 00:15,M031,9,9
ST0731,2025-12-06 13:15,M031,9,9
ST0732,2025-12-07 09:35,M031,9,9
ST0733,2026-04-20 00:30,M031,9,9
ST0734,2026-02-19 05:50,M031,9,9
ST0735,2026-01-20 00:40,M031,9,9
ST0736,2026-04-06 20:00,M031,9,9
ST0737,2026-04-27 22:10,M031,9,9
ST0738,2026-05-02 18:55,M031,9,9
ST0739,2026-03-16 18:40,M032,9,9
ST0740,2026-01-02 16:30,M032,9,9
ST0741,2026-05-07 00:05,M032,9,9
ST0742,2026-01-21 05:35,M032,9,9
ST0743,2026-02-12 12:55,M032,9,9
ST0744,2026-01-02 16:40,M032,9,9
ST0745,2026-03-28 23:20,M032,9,9
ST0746,2026-04-30 23:05,M032,9,9
ST0747,2026-01-18 14:25,M032,9,9
ST0748,2026-04-05 11:05,M032,9,9
ST0749,2025-12-24 16:30,M032,9,9
ST0750,2025-12-05 02:35,M032,9,9
ST0751,2026-05-15 18:35,M032,9,9
ST0752,2025-12-03 19:55,M032,9,9
ST0753,2026-01-07 09:50,M032,9,9
ST0754,2026-01-28 09:05,M032,9,9
ST0755,2025-12-31 04:15,M032,9,9
ST0756,2026-05-02 07:20,M032,9,9
ST0757,2026-03-10 20:45,M032,9,9
ST0758,2026-03-03 02:30,M032,9,9
ST0759,2026-04-01 17:55,M033,9,9
ST0760,2026-04-25 04:45,M033,9,9
ST0761,2025-11-27 21:00,M033,9,9
ST0762,2025-12-21 00:15,M033,9,9
ST0763,2026-02-10 14:50,M033,9,9
ST0764,2026-01-03 13:35,M033,9,9
ST0765,2026-04-13 18:10,M033,9,9
ST0766,2026-02-07 04:05,M033,9,9
ST0767,2026-05-11 14:20,M033,9,9
ST0768,2026-05-04 11:35,M034,9,9
ST0769,2026-04-18 15:25,M034,9,9
ST0770,2026-04-21 05:55,M034,9,9
ST0771,2026-02-22 22:55,M034,9,9
ST0772,2026-05-10 10:25,M034,9,9
ST0773,2026-03-30 09:40,M034,9,9
ST0774,2026-04-11 10:50,M034,9,9
ST0775,2026-03-07 03:00,M034,9,9
ST0776,2026-02-05 16:45,M034,9,9
ST0777,2025-12-26 16:15,M034,9,9
ST0778,2026-04-05 08:15,M034,9,9
ST0779,2026-05-03 10:45,M034,9,9
ST0780,2025-11-30 12:10,M034,9,9
ST0781,2026-03-23 14:45,M034,9,9
ST0782,2025-12-23 00:15,M034,9,9
ST0783,2026-03-09 05:10,M034,9,9
ST0784,2026-04-16 10:10,M035,9,9
ST0785,2025-11-26 01:10,M035,9,9
ST0786,2026-04-02 23:00,M035,9,9
ST0787,2026-03-20 21:05,M035,9,9
ST0788,2026-03-18 19:00,M035,9,9
ST0789,2026-02-21 23:25,M035,9,9
ST0790,2026-02-04 21:40,M035,9,9
ST0791,2026-01-17 02:35,M035,9,9
ST0792,2026-05-06 11:45,M035,9,9
ST0793,2026-03-15 23:05,M035,9,9
ST0794,2026-03-03 10:05,M035,9,9
ST0795,2025-12-09 21:35,M035,9,9
ST0796,2026-03-13 22:00,M035,9,9
ST0797,2026-02-19 12:15,M035,9,9
ST0798,2025-12-21 13:55,M035,9,9
ST0799,2026-02-13 14:40,M035,9,9
ST0800,2026-02-14 12:45,M035,9,9
ST0801,2026-03-12 22:00,M035,9,9
ST0802,2026-04-19 10:50,M035,9,9
ST0803,2026-02-23 12:45,M035,9,9
ST0804,2026-03-18 21:50,M035,9,9
ST0805,2025-11-30 11:30,M035,9,9
ST0806,2026-05-19 00:30,M035,9,9
ST0807,2026-03-03 16:15,M035,9,9
ST0808,2026-01-18 01:25,M036,9,9
ST0809,2025-12-22 15:15,M036,9,9
ST0810,2026-01-13 03:55,M036,9,9
ST0811,2026-01-27 11:25,M036,9,9
ST0812,2026-01-08 11:30,M036,9,9
ST0813,2026-04-01 02:50,M036,9,9
ST0814,2026-04-04 01:15,M036,9,9
ST0815,2026-05-02 09:40,M036,9,9
ST0816,2026-02-22 20:40,M036,9,9
ST0817,2026-03-23 17:00,M036,9,9
ST0818,2026-01-03 05:50,M036,9,9
ST0819,2026-04-10 02:20,M036,9,9
ST0820,2026-05-01 06:55,M036,9,9
ST0821,2026-01-20 07:45,M036,9,9
ST0822,2026-04-17 03:45,M036,9,9
ST0823,2026-01-24 02:40,M036,9,9
ST0824,2026-04-10 03:05,M036,9,9
ST0825,2026-01-02 13:15,M036,9,9
ST0826,2026-03-01 02:05,M036,9,9
ST0827,2026-01-14 05:50,M036,9,9
ST0828,2026-04-06 00:25,M036,9,9
ST0829,2026-03-28 21:10,M036,9,9
ST0830,2026-04-08 11:45,M036,9,9
ST0831,2026-03-25 14:20,M036,9,9
ST0832,2026-04-28 21:40,M037,9,9
ST0833,2025-12-19 14:25,M037,9,9
ST0834,2026-03-18 02:05,M037,9,9
ST0835,2026-05-08 12:00,M037,9,9
ST0836,2026-01-14 08:20,M037,9,9
ST0837,2026-03-23 03:10,M037,9,9
ST0838,2026-04-18 10:25,M037,9,9
ST0839,2025-12-26 22:35,M037,9,9
ST0840,2026-01-29 11:30,M037,9,9
ST0841,2026-01-07 19:00,M037,9,9
ST0842,2026-01-31 06:05,M037,9,9
ST0843,2026-04-26 12:45,M037,9,9
ST0844,2026-03-22 12:00,M038,9,9
ST0845,2026-03-06 12:00,M038,9,9
ST0846,2025-11-27 17:20,M038,9,9
ST0847,2026-02-17 02:45,M038,9,9
ST0848,2026-05-13 00:20,M038,9,9
ST0849,2026-02-04 23:05,M038,9,9
ST0850,2026-04-09 14:25,M038,9,9
ST0851,2026-03-30 06:45,M038,9,9
ST0852,2026-05-08 10:45,M038,9,9
ST0853,2026-05-07 22:40,M039,9,9
ST0854,2026-01-13 17:40,M039,9,9
ST0855,2026-05-01 20:30,M039,9,9
ST0856,2026-05-01 17:35,M039,9,9
ST0857,2026-03-31 02:30,M039,9,9
ST0858,2026-03-06 00:55,M039,9,9
ST0859,2026-04-13 14:05,M039,9,9
ST0860,2025-12-31 22:55,M039,9,9
ST0861,2026-01-06 16:25,M039,9,9
ST0862,2026-04-02 06:05,M039,9,9
ST0863,2025-11-29 19:30,M039,9,9
ST0864,2026-01-19 02:20,M039,9,9
ST0865,2025-11-27 23:15,M040,9,9
ST0866,2026-01-21 06:30,M040,9,9
ST0867,2026-04-15 15:30,M040,9,9
ST0868,2026-03-04 01:40,M040,9,9
ST0869,2026-05-05 17:10,M040,9,9
ST0870,2025-12-20 18:30,M040,9,9
ST0871,2025-12-09 21:30,M041,9,9
ST0872,2026-02-08 10:05,M041,9,9
ST0873,2026-04-09 13:10,M041,9,9
ST0874,2026-02-13 17:40,M041,9,9
ST0875,2026-04-01 12:20,M041,9,9
ST0876,2025-12-07 18:30,M041,9,9
ST0877,2026-04-22 16:35,M041,9,9
ST0878,2026-05-13 22:00,M041,9,9
ST0879,2026-02-25 02:30,M041,9,9
ST0880,2026-03-19 18:20,M042,9,9
ST0881,2026-04-06 13:45,M042,9,9
ST0882,2026-02-19 16:05,M042,9,9
ST0883,2026-01-29 23:20,M042,9,9
ST0884,2025-12-20 10:25,M042,9,9
ST0885,2025-12-10 16:15,M042,9,9
ST0886,2026-04-15 13:35,M042,9,9
ST0887,2026-04-15 06:00,M042,9,9
ST0888,2026-04-30 11:15,M042,9,9
ST0889,2026-02-14 22:40,M042,9,9
ST0890,2026-04-09 12:15,M042,9,9
ST0891,2026-02-06 08:20,M042,9,9
ST0892,2026-02-02 23:50,M042,9,9
ST0893,2026-02-15 01:25,M042,9,9
ST0894,2026-03-16 23:40,M042,9,9
ST0895,2026-04-01 23:45,M042,9,9
ST0896,2026-04-05 22:20,M042,9,9
ST0897,2026-04-28 14:15,M042,9,9
ST0898,2026-02-24 01:20,M042,9,9
ST0899,2026-01-22 01:10,M042,9,9
ST0900,2026-01-04 22:00,M043,9,9
ST0901,2026-04-05 02:35,M043,9,9
ST0902,2025-11-29 17:55,M043,9,9
ST0903,2026-05-02 04:40,M043,9,9
ST0904,2026-04-02 15:20,M043,9,9
ST0905,2026-04-09 23:10,M043,9,9
ST0906,2026-04-15 14:00,M043,9,9
ST0907,2026-05-09 23:15,M043,9,9
ST0908,2025-12-25 18:45,M043,9,9
ST0909,2026-03-26 15:40,M043,9,9
ST0910,2026-04-04 19:40,M044,9,9
ST0911,2026-03-20 13:05,M044,9,9
ST0912,2026-05-09 06:50,M044,9,9
ST0913,2026-03-26 08:40,M044,9,9
ST0914,2026-04-29 15:30,M044,9,9
ST0915,2026-01-14 04:00,M044,9,9
ST0916,2026-05-17 14:00,M044,9,9
ST0917,2026-01-01 03:05,M044,9,9
ST0918,2026-01-21 17:00,M044,9,9
ST0919,2026-01-06 19:15,M044,9,9
ST0920,2026-02-20 07:35,M044,9,9
ST0921,2025-12-05 07:20,M044,9,9
ST0922,2026-05-21 20:05,M045,9,9
ST0923,2025-11-25 23:10,M045,9,9
ST0924,2026-02-16 17:00,M045,9,9
ST0925,2025-12-03 07:50,M045,9,9
ST0926,2026-05-22 09:05,M045,9,9
ST0927,2026-03-28 06:10,M045,9,9
ST0928,2026-01-18 04:15,M045,9,9
ST0929,2025-12-07 17:50,M045,9,9
ST0930,2026-01-01 21:50,M045,9,9
ST0931,2025-12-29 03:50,M045,9,9
ST0932,2026-03-01 22:15,M046,9,9
ST0933,2026-01-08 18:00,M046,9,9
ST0934,2026-05-18 02:00,M046,9,9
ST0935,2026-04-28 06:10,M046,9,9
ST0936,2026-03-21 19:00,M046,9,9
ST0937,2026-01-25 23:35,M046,9,9
ST0938,2026-03-20 15:40,M046,9,9
ST0939,2026-03-29 09:25,M046,9,9
ST0940,2026-04-18 11:30,M046,9,9
ST0941,2026-03-23 04:55,M046,9,9
ST0942,2026-04-11 21:35,M046,9,9
ST0943,2026-02-06 06:05,M046,9,9
ST0944,2026-03-02 05:50,M046,9,9
ST0945,2026-04-21 11:40,M046,9,9
ST0946,2026-05-07 17:45,M046,9,9
ST0947,2026-02-23 10:40,M046,9,9
ST0948,2026-04-09 12:35,M046,9,9
ST0949,2026-04-20 02:25,M046,9,9
ST0950,2026-02-25 11:35,M046,9,9
ST0951,2026-01-24 10:25,M046,9,9
ST0952,2026-02-03 14:10,M046,9,9
ST0953,2026-04-20 14:45,M046,9,9
ST0954,2026-02-23 09:45,M046,9,9
ST0955,2025-12-30 10:50,M046,9,9
ST0956,2026-03-18 08:45,M046,9,9
ST0957,2025-12-15 16:45,M046,9,9
ST0958,2026-02-25 05:45,M046,9,9
ST0959,2025-12-28 21:40,M046,9,9
ST0960,2026-04-28 07:05,M046,9,9
ST0961,2026-05-01 00:25,M046,9,9
ST0962,2026-03-29 23:40,M046,9,9
ST0963,2026-04-30 12:40,M046,9,9
ST0964,2026-05-09 11:30,M046,9,9
ST0965,2026-04-04 07:50,M046,9,9
ST0966,2025-12-22 00:05,M046,9,9
ST0967,2026-01-23 16:55,M046,9,9
ST0968,2025-12-16 18:25,M046,9,9
ST0969,2026-05-18 07:35,M046,9,9
ST0970,2026-01-09 09:05,M046,9,9
ST0971,2026-03-22 03:35,M046,9,9
ST0972,2026-05-07 02:05,M046,9,9
ST0973,2026-04-02 21:55,M046,9,9
ST0974,2026-05-08 21:05,M046,9,9
ST0975,2026-03-05 03:30,M046,9,9
ST0976,2026-04-27 10:05,M046,9,9
ST0977,2025-12-12 21:35,M046,9,9
ST0978,2026-04-07 12:15,M046,9,9
ST0979,2026-05-15 23:15,M046,9,9
ST0980,2025-12-28 17:25,M046,9,9
ST0981,2026-04-15 05:45,M046,9,9
ST0982,2026-03-26 20:15,M046,9,9
ST0983,2026-05-07 02:20,M046,9,9
ST0984,2026-01-09 12:00,M046,9,9
ST0985,2026-01-02 22:15,M046,9,9
ST0986,2026-05-15 05:55,M047,9,9
ST0987,2026-05-08 14:35,M047,9,9
ST0988,2025-12-10 12:35,M047,9,9
ST0989,2026-02-27 00:35,M047,9,9
ST0990,2026-01-30 03:35,M047,9,9
ST0991,2026-03-09 11:30,M047,9,9
ST0992,2026-04-07 17:45,M047,9,9
ST0993,2026-04-29 02:45,M047,9,9
ST0994,2026-04-10 02:25,M047,9,9
ST0995,2026-01-07 03:40,M047,9,9
ST0996,2026-05-14 11:45,M047,9,9
ST0997,2026-02-02 19:35,M047,9,9
ST0998,2026-01-14 00:05,M047,9,9
ST0999,2026-01-11 12:45,M047,9,9
ST1000,2026-04-06 15:05,M047,9,9
ST1001,2026-03-10 05:15,M047,9,9
ST1002,2026-05-04 18:45,M047,9,9
ST1003,2026-01-22 05:05,M047,9,9
ST1004,2026-04-22 19:40,M047,9,9
ST1005,2026-05-10 10:10,M047,9,9
ST1006,2025-12-03 03:25,M047,9,9
ST1007,2026-02-13 00:40,M047,9,9
ST1008,2026-01-22 06:40,M047,9,9
ST1009,2026-04-14 13:35,M047,9,9
ST1010,2026-01-20 20:35,M047,9,9
ST1011,2026-05-17 19:05,M047,9,9
ST1012,2026-03-21 11:15,M047,9,9
ST1013,2026-02-14 19:25,M047,9,9
ST1014,2026-01-15 05:15,M047,9,9
ST1015,2026-05-11 09:45,M047,9,9
ST1016,2026-02-12 19:50,M047,9,9
ST1017,2026-01-14 19:55,M047,9,9
ST1018,2026-03-06 20:40,M047,9,9
ST1019,2026-02-17 20:25,M047,9,9
ST1020,2025-12-19 20:40,M047,9,9
ST1021,2026-02-09 18:00,M048,9,9
ST1022,2026-05-02 04:05,M048,9,9
ST1023,2025-12-29 00:40,M048,9,9
ST1024,2026-01-25 07:25,M048,9,9
ST1025,2025-12-26 14:50,M048,9,9
ST1026,2026-03-15 03:50,M048,9,9
ST1027,2026-01-19 12:30,M048,9,9
ST1028,2026-04-08 00:45,M048,9,9
ST1029,2025-12-10 05:30,M048,9,9
ST1030,2026-01-15 02:25,M048,9,9
ST1031,2025-12-23 01:05,M048,9,9
ST1032,2025-11-28 08:30,M048,9,9
ST1033,2026-01-19 21:20,M048,9,9
ST1034,2026-03-06 14:15,M048,9,9
ST1035,2026-05-11 08:20,M048,9,9
ST1036,2026-01-04 03:00,M049,9,9
ST1037,2026-02-11 07:35,M049,9,9
ST1038,2026-01-21 08:25,M049,9,9
ST1039,2026-05-16 21:20,M049,9,9
ST1040,2026-03-29 08:40,M049,9,9
ST1041,2026-04-04 08:25,M049,9,9
ST1042,2026-05-18 01:10,M049,9,9
ST1043,2026-03-03 13:40,M049,9,9
ST1044,2025-12-31 12:05,M049,9,9
ST1045,2026-04-03 20:50,M049,9,9
ST1046,2026-05-19 18:20,M049,9,9
ST1047,2026-02-11 10:25,M049,9,9
ST1048,2026-03-30 18:35,M049,9,9
ST1049,2026-01-29 21:55,M049,9,9
ST1050,2026-02-01 19:50,M049,9,9
ST1051,2025-12-13 04:55,M049,9,9
ST1052,2026-04-14 21:20,M049,9,9
ST1053,2026-03-24 22:45,M049,9,9
ST1054,2026-02-11 05:45,M049,9,9
ST1055,2026-04-26 16:00,M049,9,9
ST1056,2025-11-28 11:30,M049,9,9
ST1057,2025-12-08 09:45,M049,9,9
ST1058,2025-12-19 00:20,M049,9,9
ST1059,2026-04-09 21:30,M049,9,9
ST1060,2026-04-11 16:55,M050,9,9
ST1061,2026-04-24 12:40,M050,9,9
ST1062,2026-02-25 20:10,M050,9,9
ST1063,2025-12-16 15:55,M050,9,9
ST1064,2026-05-03 17:50,M050,9,9
ST1065,2025-12-25 15:40,M050,9,9
ST1066,2025-12-16 17:45,M050,9,9
ST1067,2025-12-07 15:55,M050,9,9
ST1068,2026-01-19 15:30,M050,9,9
ST1069,2025-12-10 04:15,M051,9,9
ST1070,2026-01-29 23:15,M051,9,9
ST1071,2026-05-12 07:45,M051,9,9
ST1072,2026-02-07 04:55,M051,9,9
ST1073,2026-03-27 00:50,M051,9,9
ST1074,2025-12-01 14:05,M051,9,9
ST1075,2026-02-19 23:45,M051,9,9
ST1076,2026-05-08 00:25,M051,9,9
ST1077,2026-03-14 12:40,M051,9,9
ST1078,2026-04-29 19:40,M051,9,9
ST1079,2026-02-11 03:15,M051,9,9
ST1080,2026-02-02 07:15,M051,9,9
ST1081,2026-01-30 21:30,M051,9,9
ST1082,2026-03-29 02:45,M051,9,9
ST1083,2026-01-05 09:25,M051,9,9
ST1084,2026-02-19 02:10,M051,9,9
ST1085,2026-01-20 00:45,M051,9,9
ST1086,2026-05-19 18:35,M051,9,9
ST1087,2026-01-21 12:55,M051,9,9
ST1088,2026-04-25 05:55,M051,9,9
ST1089,2026-04-20 07:35,M051,9,9
ST1090,2026-02-20 04:45,M051,9,9
ST1091,2026-03-22 16:45,M051,9,9
ST1092,2025-12-28 23:20,M051,9,9
ST1093,2025-12-18 12:00,M051,9,9
ST1094,2026-04-06 10:10,M051,9,9
ST1095,2025-12-28 11:50,M051,9,9
ST1096,2026-05-15 04:00,M051,9,9
ST1097,2026-04-27 01:10,M051,9,9
ST1098,2025-12-01 16:15,M051,9,9
ST1099,2026-03-11 18:40,M051,9,9
ST1100,2026-01-25 22:05,M051,9,9
ST1101,2026-03-14 18:55,M051,9,9
ST1102,2026-01-04 16:20,M051,9,9
ST1103,2026-05-14 17:20,M051,9,9
ST1104,2026-04-09 15:40,M051,9,9
ST1105,2026-05-21 00:55,M051,9,9
ST1106,2026-03-15 07:00,M051,9,9
ST1107,2025-12-25 06:10,M051,9,9
ST1108,2026-05-03 11:35,M051,9,9
ST1109,2026-05-11 19:55,M052,9,9
ST1110,2026-01-24 17:20,M052,9,9
ST1111,2026-04-08 15:40,M052,9,9
ST1112,2026-02-20 12:05,M052,9,9
ST1113,2026-03-04 12:35,M052,9,9
ST1114,2026-04-30 01:40,M052,9,9
ST1115,2026-05-23 11:05,M052,9,9
ST1116,2026-05-21 22:10,M052,9,9
ST1117,2026-05-16 20:05,M052,9,9
ST1118,2025-11-28 16:45,M052,9,9
ST1119,2025-12-22 03:55,M052,9,9
ST1120,2026-05-02 19:05,M052,9,9
ST1121,2026-02-17 00:10,M052,9,9
ST1122,2026-02-18 01:55,M052,9,9
ST1123,2026-03-13 07:45,M052,9,9
ST1124,2026-02-09 09:50,M052,9,9
ST1125,2025-12-01 05:20,M052,9,9
ST1126,2026-02-12 15:30,M052,9,9
ST1127,2026-01-29 02:00,M052,9,9
ST1128,2026-04-06 05:10,M052,9,9
ST1129,2026-04-13 12:50,M052,9,9
ST1130,2026-03-29 05:50,M052,9,9
ST1131,2025-12-04 23:55,M052,9,9
ST1132,2026-01-28 08:25,M052,9,9
ST1133,2026-03-10 16:00,M052,9,9
ST1134,2026-04-27 15:25,M052,9,9
ST1135,2026-04-25 11:45,M052,9,9
ST1136,2025-12-21 23:30,M052,9,9
ST1137,2026-05-18 10:50,M052,9,9
ST1138,2025-12-28 12:00,M052,9,9
ST1139,2026-02-24 00:55,M052,9,9
ST1140,2025-12-16 09:45,M052,9,9
ST1141,2026-03-26 20:50,M052,9,9
ST1142,2026-01-31 10:35,M052,9,9
ST1143,2026-03-24 13:15,M052,9,9
ST1144,2025-12-16 01:35,M052,9,9
ST1145,2025-12-31 09:55,M052,9,9
ST1146,2025-12-07 18:05,M052,9,9
ST1147,2025-11-27 06:10,M052,9,9
ST1148,2026-01-27 20:10,M052,9,9
ST1149,2026-01-22 13:00,M052,9,9
ST1150,2026-02-04 22:05,M052,9,9
ST1151,2025-12-28 08:00,M052,9,9
ST1152,2026-05-03 12:25,M052,9,9
ST1153,2026-03-30 05:50,M052,9,9
ST1154,2025-12-10 23:30,M053,9,9
ST1155,2026-04-22 16:00,M053,9,9
ST1156,2026-04-30 11:35,M053,9,9
ST1157,2026-04-30 04:50,M053,9,9
ST1158,2026-03-17 15:35,M053,9,9
ST1159,2025-12-05 08:45,M053,9,9
ST1160,2026-03-25 14:00,M053,9,9
ST1161,2025-12-01 15:35,M053,9,9
ST1162,2026-03-21 13:30,M053,9,9
ST1163,2026-05-05 06:00,M053,9,9
ST1164,2026-03-27 03:40,M053,9,9
ST1165,2025-11-26 10:10,M053,9,9
ST1166,2026-05-22 06:30,M053,9,9
ST1167,2026-02-01 22:40,M053,9,9
ST1168,2026-03-24 03:40,M053,9,9
ST1169,2026-03-18 11:55,M053,9,9
ST1170,2026-01-24 10:55,M053,9,9
ST1171,2026-03-02 19:40,M053,9,9
ST1172,2026-04-17 21:55,M053,9,9
ST1173,2025-12-18 00:50,M053,9,9
ST1174,2026-04-21 19:40,M053,9,9
ST1175,2025-12-19 14:20,M053,9,9
ST1176,2026-01-11 23:05,M053,9,9
ST1177,2026-02-05 12:55,M053,9,9
ST1178,2026-03-30 00:20,M053,9,9
ST1179,2025-11-28 20:35,M053,9,9
ST1180,2025-12-08 23:25,M053,9,9
ST1181,2025-12-14 21:20,M053,9,9
ST1182,2026-05-10 05:25,M053,9,9
ST1183,2026-03-04 21:20,M053,9,9
ST1184,2026-02-05 20:50,M053,9,9
ST1185,2025-12-18 05:15,M053,9,9
ST1186,2026-04-21 07:15,M054,9,9
ST1187,2026-03-16 16:40,M054,9,9
ST1188,2025-12-03 17:35,M054,9,9
ST1189,2026-02-22 02:20,M054,9,9
ST1190,2026-01-13 07:15,M054,9,9
ST1191,2026-01-31 05:30,M054,9,9
ST1192,2026-02-05 19:45,M054,9,9
ST1193,2026-02-08 05:55,M054,9,9
ST1194,2026-02-17 15:20,M054,9,9
ST1195,2026-05-16 15:40,M054,9,9
ST1196,2026-04-12 15:30,M054,9,9
ST1197,2026-05-12 10:35,M054,9,9
ST1198,2026-01-13 22:00,M054,9,9
ST1199,2026-01-07 22:20,M054,9,9
ST1200,2026-01-11 02:40,M054,9,9
ST1201,2025-12-17 00:50,M054,9,9
ST1202,2025-11-30 21:40,M054,9,9
ST1203,2026-01-23 01:40,M054,9,9
ST1204,2026-01-16 04:40,M054,9,9
ST1205,2026-03-17 23:40,M054,9,9
ST1206,2026-01-22 16:25,M054,9,9
ST1207,2025-12-26 03:40,M054,9,9
ST1208,2026-03-08 08:50,M054,9,9
ST1209,2026-01-17 11:40,M054,9,9
ST1210,2026-04-04 14:30,M054,9,9
ST1211,2025-11-26 23:50,M054,9,9
ST1212,2026-02-27 22:15,M054,9,9
ST1213,2026-01-12 11:10,M054,9,9
ST1214,2026-03-22 12:45,M054,9,9
